,year:,make:,model:,trim:,VIN:,condition:,odometer:,cylinders:,color:,transmission:,type:,status:,drive:,fuel:,price:
1965,2001.0,Jeep,Grand,Cherokee,,,183000,8,,automatic,,clean,,gas,2900.0
1966,1976.0,Cadillac,Seville,,,,13765,,,automatic,,clean,,gas,3250.0
1967,2000.0,Toyota,Celica,GT,JTDDR32T8Y0060250,good,74000,4,silver,automatic,hatchback,clean,fwd,gas,5500.0
1968,2007.0,BMW,328i,,,fair,128980,6,silver,automatic,sedan,clean,rwd,gas,6990.0
1969,2008.0,Toyota,Highlander,Limited,JTEES43A782103066,excellent,154000,6,grey,automatic,SUV,clean,4wd,gas,8900.0
1970,2005.0,Volkswagen,Beetle,,,,105000,,,manual,,clean,,gas,2650.0
1971,2012.0,Chevrolet,Silverado,,1GCNCPEX9CZ339528,,85000,,,automatic,,clean,,gas,10800.0
1972,2002.0,toyota,rav4,,,like,134000,4,black,automatic,SUV,clean,fwd,gas,6000.0
1973,2008.0,ford,f350,super,1FTWF30R88EC84050,,78000,8,,automatic,,clean,,diesel,14999.0
1974,2017.0,toyota,tacoma,,,,55470,,,automatic,,clean,,gas,35500.0
1975,2007.0,Acura,MDX,,,,150000,,,automatic,,clean,,gas,6500.0
1976,2008.0,ford,escape,hybrid,1FMCU59H58KC44939,like,123397,4,white,automatic,,clean,4wd,hybrid,5999.0
1977,2010.0,ford,f150,xl,1FTEX1CW5AKE27042,like,147000,8,white,automatic,,clean,rwd,gas,13500.0
1978,2010.0,Toyota,Tacoma,sr5,5TEUX4EN3AZ724680,good,101700,4,silver,manual,,clean,4wd,gas,20000.0
1979,2018.0,Ford,F150,,1FTEW1EG1JFA96512,,46875,,,automatic,,lien,,gas,43900.0
1980,2012.0,chevy,silverado,1500,1GCRKPE75CZ319880,like,100000,8,green,automatic,truck,clean,4wd,gas,17999.0
1981,1987.0,BMW,325i,,,excellent,165000,6,,automatic,,rebuilt,,gas,6500.0
1982,2010.0,chevrolet,camaro,,,excellent,100000,8,,manual,coupe,salvage,rwd,other,60000.0
1983,2000.0,mercedes,benz,e430,,good,104000,8,black,automatic,sedan,clean,rwd,gas,4500.0
1984,2013.0,volkswagen,tiguan,se,,,87000,,,automatic,,clean,,gas,11000.0
1985,2005.0,honda,odyssey,ex,,,139000,6,,automatic,,clean,,gas,4500.0
1986,2012.0,Dodge,Ram,,,,155000,,,manual,,clean,4wd,diesel,50000.0
1987,1999.0,ford,f250,super,,,124000,,,automatic,,clean,,diesel,14000.0
1988,2011.0,toyota,prius,,,good,186000,4,black,automatic,hatchback,salvage,fwd,hybrid,5900.0
1989,2016.0,hundai,accent,,,excellent,29200,4,white,automatic,sedan,clean,4wd,gas,10500.0
1990,2008.0,ford,f550,super,,excellent,76379,8,white,automatic,truck,clean,4wd,diesel,28000.0
1991,2000.0,bmw,328ci,,WBABM534XYJN94835,fair,255517,6,silver,automatic,coupe,clean,rwd,gas,800.0
1992,2006.0,honda,odyssey,exl,,good,232000,,silver,automatic,mini-van,clean,,gas,3500.0
1993,2000.0,toyota,corolla,,,excellent,176000,4,,automatic,,clean,,gas,1900.0
1994,2001.0,hyundai,accent,,,excellent,122348,4,blue,manual,,clean,fwd,gas,2400.0
1995,2006.0,Ford,F-150,XL,,excellent,153000,8,white,automatic,pickup,clean,rwd,gas,5900.0
1996,2007.0,subaru,outback,wagon,,excellent,154000,4,silver,automatic,,clean,4wd,gas,4800.0
