,year:,make:,model:,trim:,VIN:,condition:,odometer:,cylinders:,color:,transmission:,type:,status:,drive:,fuel:,price:
1910,1986.0,chevy,suburban,,,,59000,,,manual,,clean,,gas,12500.0
1911,2009.0,nisson,Altima,2S,,excellent,125800,4,blue,automatic,sedan,clean,fwd,gas,6000.0
1912,2012.0,chevrolet,equinox,ltz,,like,120000,4,white,automatic,,clean,fwd,gas,8850.0
1913,1998.0,Dodge,Ram,2500,,,41800,10,,automatic,,clean,,gas,7600.0
1914,1998.0,Dodge,Ram,2500,,,41800,10,,automatic,,clean,,gas,7600.0
1915,2004.0,gmc,c5500,,J8DF5C13747700471,good,293000,6,white,automatic,truck,clean,rwd,diesel,7500.0
1916,1931.0,ford,woody,wagon,,,1500,,,manual,,clean,,gas,32500.0
1917,1999.0,Dodge,van,,,good,15000,,,automatic,,clean,,gas,3500.0
1918,2018.0,toyota,yaris,ia,,new,26000,4,blue,automatic,sedan,salvage,fwd,gas,8750.0
1919,2007.0,ford,sport,trac,,excellent,120794,6,black,automatic,,clean,4wd,gas,8999.0
1920,1987.0,bmw,635csi,,,,260000,,,automatic,,clean,,gas,4900.0
1921,2016.0,audi,a3,1.8t,WAUA7GFF3G1040787,excellent,61000,4,white,automatic,sedan,clean,fwd,gas,16000.0
1922,1953.0,Buick,Special,2door,,,55555,8,,automatic,,clean,rwd,gas,1700.0
1923,2011.0,bmw,328i,,,,81350,6,,automatic,,clean,,gas,9500.0
1924,2009.0,volkswagen,gti,2.0t,,like,160000,4,white,manual,hatchback,clean,fwd,gas,6200.0
1925,1999.0,chevy,suburban,,,excellent,263410,8,,automatic,SUV,clean,4wd,gas,3000.0
1926,2007.0,toyota,camry,hybrid,,good,190000,4,grey,automatic,coupe,clean,fwd,hybrid,1300.0
1927,2014.0,audi,a6,2.0t,,excellent,74400,4,grey,automatic,sedan,clean,fwd,gas,13500.0
1928,2016.0,ford,f150,f-150,,like,89000,6,grey,automatic,truck,clean,rwd,gas,29900.0
1929,1969.0,chevy,nova,,,excellent,54000,8,silver,automatic,coupe,clean,rwd,gas,28500.0
1930,1952.0,Buick,Roadmaster,,,good,42000,8,green,automatic,sedan,clean,rwd,gas,9000.0
1931,2008.0,Ford,F350,,,excellent,168000,8,white,automatic,truck,salvage,4wd,diesel,20000.0
1932,2018.0,chevy,camaro,,,excellent,23000,6,blue,automatic,coupe,clean,rwd,gas,26000.0
1933,2002.0,volkswagen,eurovan,gls,,good,144000,6,red,automatic,,clean,fwd,gas,6000.0
1934,2021.0,toyota,4runner,trd,,new,3,6,custom,automatic,SUV,clean,4wd,gas,64734.0
1935,2006.0,honda,accord,,,good,131800,4,white,automatic,sedan,salvage,fwd,gas,3300.0
1936,2013.0,toyota,prius,v,,excellent,128300,4,red,automatic,hatchback,clean,fwd,hybrid,8500.0
1937,1996.0,Ford,Mustang,Cobra,1FALP47V5TF154048,excellent,100,8,red,manual,coupe,clean,rwd,gas,17995.0
1938,1993.0,nissan,240,sx,,like,140000,4,red,automatic,convertible,clean,rwd,gas,5500.0
1939,2006.0,Dodge,Charger,,,,144000,6,blue,automatic,,clean,,gas,3000.0
1940,1955.0,Ford,thunderbird,,,like,1,8,blue,automatic,convertible,clean,rwd,gas,1.0
1941,1941.0,Chevy,3/4,ton,,good,73702,6,grey,manual,truck,clean,rwd,gas,10000.0
1942,1973.0,Chevrolet,G,10,,,11887,,,automatic,,salvage,,gas,500.0
1943,1972.0,Chevy,Malibu,,,excellent,67000,8,red,automatic,coupe,clean,rwd,gas,28000.0
1944,1954.0,jaguar,xk,120,,like,53000,8,white,manual,convertible,clean,rwd,gas,65000.0
1945,1963.0,Chevy,Nova,,304490168819,good,99999,6,blue,automatic,coupe,clean,rwd,gas,9500.0
1946,2012.0,Lexus,CT200h,,,,121000,,,automatic,,clean,,hybrid,9999.0
1947,2016.0,honda,crv,,,excellent,9000,4,black,automatic,SUV,salvage,fwd,gas,14500.0
1948,2014.0,honda,civic,,,excellent,47000,4,white,automatic,sedan,salvage,fwd,gas,8900.0
1949,2015.0,buick,encore,,,excellent,138000,4,grey,automatic,,clean,,gas,7200.0
1950,2015.0,honda,accord,lx,,like,17000,4,white,automatic,sedan,salvage,fwd,gas,10900.0
1951,2013.0,honda,civic,lx,,like,49000,4,silver,automatic,sedan,salvage,fwd,gas,8500.0
1952,2017.0,ford,fusion,hybrid,3FA6P0LU3HR336926,like,79920,4,white,automatic,sedan,clean,fwd,hybrid,10450.0
1953,2016.0,BMW,M4,Coupe,WBS3R9C55GK338922,excellent,30949,6,grey,automatic,coupe,clean,rwd,gas,48306.0
1954,2015.0,nissan,altima,s,,good,97000,4,black,automatic,,salvage,,gas,6200.0
1956,1995.0,ford,mustang,gt,,excellent,145000,8,black,automatic,,clean,rwd,gas,6700.0
1957,2007.0,Mazda,rx8,,,good,63000,,,automatic,,clean,,gas,6900.0
1958,2012.0,honda,civic,lx,,excellent,86823,4,black,automatic,sedan,salvage,fwd,gas,6900.0
1959,2017.0,hyundai,elantra,SEL,KMHD84LF7HU238431,salvage,60000,4,,automatic,sedan,salvage,fwd,gas,8400.0
1960,2013.0,dodge,avenger,sxt,,excellent,123000,4,white,automatic,,clean,,gas,4299.0
1961,2004.0,BMW,330i,,,,130000,6,,automatic,,clean,,gas,1.0
1962,2007.0,kia,"soul,",mini,,good,95000,4,,automatic,,salvage,,gas,4500.0
1963,1965.0,ford,mustang,,,excellent,165000,8,red,automatic,,clean,,gas,31000.0
1964,2008.0,subaru,outback,,,excellent,140000,4,grey,automatic,wagon,clean,4wd,gas,6100.0
1965,2001.0,porsche,boxster,,,,73000,6,silver,automatic,convertible,clean,rwd,gas,9499.0
1966,2012.0,volkswagen,jetta,gli,3VW4A7AJ8CM406699,like,72000,4,black,automatic,sedan,clean,fwd,gas,9500.0
1967,2013.0,Ford,Fusion,Energi,3FA6P0PU4DR325194,excellent,141282,4,red,automatic,hatchback,clean,fwd,hybrid,6995.0
1968,2004.0,Ford,Ranger,,,excellent,143000,4,white,manual,truck,clean,rwd,gas,6500.0
1969,2007.0,toyota,camry,le,,excellent,208000,4,black,automatic,sedan,clean,,gas,5000.0
1970,2009.0,Mercedes,ML350,,,,109000,,,automatic,,clean,,gas,7999.0
1971,2007.0,vw,passat,wagon,,,144000,,,automatic,,clean,,gas,3800.0
1972,2012.0,Kia,Sorento,,5XYKT3A17CG275890,excellent,153700,4,white,automatic,SUV,clean,fwd,gas,6995.0
1973,2015.0,tesla,model,S,,,54000,,,automatic,,clean,,electric,39999.0
1974,2005.0,acura,tl,,,excellent,115000,6,grey,automatic,sedan,clean,,gas,4500.0
1975,2016.0,ford,fiesta,S,3FADP4TJ3GM172044,good,54000,4,,automatic,sedan,clean,,gas,5999.0
1976,2020.0,mercedes,benz,c300,,like,17500,,black,automatic,sedan,clean,,gas,37000.0
1977,2009.0,honda,fit,,,,180000,,,automatic,,clean,,gas,3200.0
1978,1991.0,jeep,grand,cherokee,,,170650,6,,automatic,,clean,,gas,1500.0
1979,2001.0,honda,accord,ex,,good,170000,6,silver,automatic,sedan,clean,fwd,gas,3300.0
1980,2011.0,Jeep,Wrangler,,,excellent,75000,6,black,manual,,clean,4wd,gas,20500.0
1982,1957.0,Ford,Ranch,Wagon,,good,300,,yellow,other,,clean,,gas,6500.0
1983,2013.0,toyota,corolla,,,like,90295,,,automatic,sedan,clean,,gas,8500.0
1984,2006.0,Toyota,Tacoma,,,good,164000,6,black,manual,pickup,clean,4wd,gas,16000.0
1985,1957.0,jeep,cj5,,,good,80000,6,yellow,manual,SUV,clean,4wd,gas,11000.0
1986,1972.0,Chevrolet,K20,,,good,65000,8,white,automatic,pickup,clean,4wd,gas,18000.0
1987,2017.0,land,rover,discovery,,excellent,68000,6,black,automatic,SUV,clean,4wd,gas,25000.0
1988,2015.0,chrysler,200,,,excellent,86481,4,white,automatic,sedan,clean,,gas,8999.0
1989,2006.0,chevy,express,2500,,,161336,,,manual,,clean,,diesel,8500.0
1990,2005.0,kia,spectra,ex,KNAFE121455155942,good,119900,,grey,automatic,sedan,clean,,gas,2700.0
1991,2006.0,Nissan,Armada,,,fair,183787,8,silver,automatic,SUV,clean,fwd,gas,1800.0
1992,2004.0,ford,f250,lariat,,excellent,225300,8,,automatic,pickup,clean,rwd,diesel,11500.0
1993,2009.0,Toyota,Tacoma,,,good,97543,6,silver,automatic,pickup,salvage,4wd,gas,13500.0
1994,1999.0,lexus,rx,300,,,179000,,,automatic,,clean,,gas,3250.0
1995,2013.0,infiniti,g37,sedan,,like,83000,6,black,automatic,,clean,rwd,gas,10000.0
1996,2018.0,nissan,sentra,,,excellent,30000,4,red,automatic,sedan,salvage,fwd,gas,8495.0
1997,2006.0,Toyota,Camry,LE,,,196000,4,,automatic,,clean,,gas,3950.0
1998,2003.0,acura,tl,,,excellent,95000,6,silver,manual,sedan,clean,,gas,5000.0
1999,2013.0,volkswagen,tiguan,,,excellent,80000,4,black,automatic,SUV,clean,fwd,gas,8999.0
2000,2012.0,chevrolet,sonic,ltz,,excellent,118500,4,,automatic,,clean,,gas,2750.0
2001,2014.0,Audi,SQ5,,,like,46000,6,black,automatic,SUV,salvage,fwd,gas,20000.0
2002,1997.0,toyota,tacoma,,,good,255068,4,,manual,,clean,,gas,5000.0
2003,2015.0,Nissan,Altima,,,,76000,,,automatic,,salvage,,gas,6200.0
2004,2006.0,kia,sorento,ex,,good,77600,6,black,automatic,SUV,clean,4wd,gas,2200.0
2005,2016.0,toyota,yaris,,,good,66970,6,grey,automatic,hatchback,clean,,gas,8500.0
2006,1975.0,MG,MGB,,,fair,97645,4,,manual,convertible,clean,rwd,gas,3750.0
2007,2009.0,VW,Jetta,wagon,,excellent,162000,4,red,automatic,pickup,clean,fwd,gas,4800.0
2008,2010.0,Nissan,Altima,2.5S,,good,130000,4,white,automatic,sedan,clean,fwd,gas,5999.0
2009,2007.0,Chevy,Isuzu,4500,,good,199700,,white,manual,truck,clean,,diesel,12000.0
2010,2006.0,bmw,325i,,,excellent,90000,6,blue,automatic,sedan,clean,rwd,gas,7500.0
2011,1999.0,nissan,pathfinder,le,JN8AR0554XW326805,fair,169000,6,grey,automatic,SUV,clean,4wd,gas,3000.0
2012,2001.0,ford,f-350,,,good,134827,8,white,automatic,truck,clean,fwd,gas,8900.0
2013,2001.0,toyota,2,door,,good,164548,4,silver,automatic,coupe,clean,fwd,gas,3000.0
2014,2001.0,gmc,savana,3500,,good,127000,8,white,automatic,van,clean,rwd,gas,5900.0
2015,2000.0,dodge,dakota,,,good,146000,6,red,manual,pickup,clean,fwd,gas,3550.0
2016,2016.0,toyota,prius,,JTDKARFUXG3028532,excellent,58852,4,silver,automatic,hatchback,clean,fwd,hybrid,13000.0
2017,2010.0,mercedes,Benz,c300,,,145000,6,,automatic,,clean,,gas,7500.0
2018,2009.0,chrysler,pt,cruiser,,excellent,139000,4,white,automatic,,clean,,gas,3500.0
2019,2015.0,honda,accord,lx,1HGCT1B31FA002099,excellent,60800,4,grey,automatic,coupe,clean,fwd,gas,13000.0
2020,2014.0,volkswagen,jetta,,,excellent,109000,4,blue,automatic,sedan,clean,fwd,gas,5999.0
2021,1963.0,Studebaker,Avanti,,RO3278,good,26517,8,grey,automatic,coupe,clean,rwd,gas,19500.0
2022,1998.0,subaru,legacy,,4S3BG6859W7605254,good,246450,4,green,automatic,wagon,clean,4wd,gas,3250.0
2023,2012.0,kia,forte,koup,KNAFW6A31C5596454,excellent,116000,4,silver,automatic,sedan,clean,,gas,5600.0
2024,2014.0,Nissan,Sentra,SV,,excellent,98708,,blue,automatic,hatchback,clean,fwd,gas,6200.0
2025,2003.0,dodge,dakota,,,,37500,,,manual,,clean,,gas,7900.0
2026,2010.0,audi,a3,2.0t,,excellent,97000,4,black,automatic,wagon,clean,fwd,gas,9500.0
2027,2018.0,Audi,Q5,Premium,,excellent,23000,4,black,automatic,SUV,clean,4wd,gas,32900.0
2028,1972.0,ford,mustang,,,fair,41360,8,orange,manual,coupe,salvage,rwd,gas,6000.0
2029,2002.0,VW,New,Beetle,,like,63000,,,automatic,,clean,,gas,3600.0
2030,2008.0,toyota,tacoma,4x4,,excellent,200,6,silver,automatic,pickup,clean,4wd,gas,16500.0
2031,2019.0,Honda,fit,,,good,9000,4,,automatic,,salvage,,gas,9800.0
2032,2007.0,ford,e350,passenger,,good,237000,8,white,automatic,van,clean,rwd,gas,8500.0
2033,1966.0,Chevrolet,El,Camino,,excellent,2000,8,red,automatic,truck,clean,rwd,gas,28000.0
2034,2003.0,toyota,4runner,,,,168,,,automatic,,clean,,gas,13500.0
2035,1981.0,mercedes,benz,380sl,,excellent,166336,8,,automatic,,clean,rwd,gas,14200.0
2036,2017.0,nissan,frontier,,1N6BD0CT9HN709251,like,25400,4,silver,automatic,truck,lien,rwd,gas,19000.0
2037,1989.0,chevrolet,corvette,convertible,,like,96000,8,black,automatic,convertible,clean,rwd,gas,13000.0
2038,1996.0,Honda,Accord,EX,1HGCD7151TA032962,good,153211,4,green,manual,coupe,clean,,gas,3300.0
2039,2016.0,nissan,sentra,sr,,good,52000,4,blue,automatic,,salvage,fwd,gas,8300.0
2040,2018.0,BMW,M340i,,,like,32000,6,silver,automatic,sedan,salvage,rwd,gas,17899.0
2041,1963.0,Mercury,Comet,,,,90000,,,other,,clean,,gas,5000.0
2042,1996.0,Honda,Accord,EX,1HGCD7151TA032962,good,153211,4,green,manual,coupe,clean,,gas,3300.0
2043,2008.0,Yamaha,2008,,,good,5000,,,other,,clean,,electric,2250.0
2044,1996.0,Honda,Accord,EX,1HGCD7151TA032962,good,153211,4,green,manual,coupe,clean,,gas,3300.0
2046,2015.0,dodge,grand,caravan,,like,31000,6,silver,automatic,van,clean,rwd,gas,28500.0
2047,2007.0,mini,cooper,s,,good,70000,4,silver,automatic,coupe,clean,fwd,gas,6500.0
2048,2014.0,ford,fusion,se,,excellent,75800,4,grey,automatic,sedan,clean,fwd,gas,9250.0
2049,2013.0,bmw,328xi,,,excellent,43000,4,red,automatic,sedan,clean,4wd,gas,13750.0
2050,1996.0,Hond,Accord,EX,1HGCD7151TA032962,good,153211,4,green,manual,coupe,clean,,gas,3300.0
2051,2005.0,ford,explorer,xlt,,good,180000,6,brown,automatic,SUV,clean,rwd,gas,3500.0
2052,2008.0,fiat,500,,,good,65000,4,grey,manual,hatchback,clean,fwd,gas,5495.0
2053,2007.0,honda,fit,sport,,excellent,128000,4,grey,automatic,hatchback,clean,fwd,gas,5600.0
2054,1987.0,cadillac,sedan,deville,,fair,54000,8,white,manual,sedan,clean,fwd,gas,1400.0
2055,2013.0,mazda,cx-9,touring,,excellent,89000,6,white,automatic,SUV,clean,fwd,gas,11450.0
2056,2013.0,ford,focus,se,,excellent,95952,4,black,manual,sedan,clean,,gas,4800.0
2057,2014.0,subaru,wrx,,,like,56000,4,silver,manual,hatchback,clean,,gas,27000.0
2058,2005.0,toyota,tacoma.,,,excellent,255000,4,blue,manual,pickup,clean,rwd,gas,9500.0
2059,2004.0,Mitsubishi,Lancer,EVO,,good,134000,4,silver,automatic,,clean,4wd,gas,19900.0
2060,2017.0,chevrolet,tahoe,,,excellent,38,8,,automatic,,salvage,fwd,gas,30000.0
2061,1999.0,Toyota,4Runner,,,excellent,252000,4,black,automatic,SUV,clean,rwd,gas,4000.0
2062,2007.0,chevrolet,tahoe,,,good,189703,8,black,automatic,SUV,clean,4wd,gas,7800.0
2063,2007.0,hyundai,santa,fe,,excellent,180000,6,grey,automatic,,clean,4wd,gas,3800.0
2064,1973.0,Chevrolet,Cheyenne,K10,9999,like,151000,8,orange,automatic,pickup,clean,4wd,gas,32500.0
2065,2016.0,chevrolet,traverse,ltz,,excellent,78901,6,blue,automatic,SUV,clean,rwd,gas,14900.0
2066,2015.0,nissan,altima,,,like,72000,4,,automatic,,salvage,,gas,7000.0
2067,2010.0,honda,accord,,,excellent,111000,4,white,automatic,sedan,clean,fwd,gas,8399.0
2068,2008.0,infiniti,ex35,,,,108968,6,grey,automatic,SUV,clean,rwd,gas,7600.0
2069,2004.0,nissan,titan,,,good,112617,8,white,automatic,pickup,clean,4wd,gas,6800.0
2070,2008.0,toyota,sienna,,,good,162000,6,silver,automatic,van,clean,fwd,gas,7500.0
2071,2013.0,ford,focus,titanium,,good,39610,4,black,automatic,,clean,fwd,gas,8500.0
2072,2013.0,ford,focus,titanium,,good,39610,4,black,automatic,,clean,fwd,gas,8500.0
2073,2010.0,dodge,ram,,,,181398,8,,automatic,pickup,clean,4wd,gas,13900.0
2074,2019.0,ford,f-150,,,like,14500,6,white,automatic,truck,rebuilt,rwd,gas,27000.0
2076,2008.0,gmc,sierra,,,good,208000,8,white,manual,pickup,clean,,gas,6500.0
2077,2014.0,dodge,ram,1500,1C6RR7ST4ES341773,good,140410,8,blue,automatic,truck,clean,4wd,gas,16450.0
2078,2008.0,Audi,a4,,,good,74000,4,blue,automatic,sedan,clean,fwd,gas,6500.0
2079,2014.0,Handa,insight,hybird,JHMZE2H38ES000244,excellent,78000,4,black,automatic,hatchback,salvage,fwd,gas,6500.0
2080,1999.0,chevy,tahoe,,,good,143000,8,,automatic,SUV,clean,4wd,gas,5300.0
2081,2006.0,mercedes-benz,sprinter,2500,WDYPD744065967958,good,210000,5,white,automatic,van,clean,rwd,diesel,11300.0
2082,2015.0,toyota,prius,,,like,65685,other,white,automatic,hatchback,clean,fwd,hybrid,12750.0
2083,2008.0,Honda,Element,,,good,146000,4,silver,automatic,,clean,,gas,5500.0
2084,2009.0,toyota,sienna,,,like,143100,6,white,automatic,,clean,fwd,gas,7350.0
2085,2014.0,Nissan,Juke,s,JN8AF5MR2ET360633,excellent,56000,4,black,automatic,SUV,salvage,fwd,gas,6500.0
2086,2016.0,jeep,renegade,limited,,excellent,72000,4,white,automatic,SUV,salvage,fwd,gas,8500.0
2087,1989.0,Jeep,Wrangler,YJ,2J4FY19EXKJ103998,excellent,161200,4,white,manual,,clean,4wd,gas,11850.0
2088,2007.0,volkswagen,new,beetle,,good,132484,,,automatic,,clean,,gas,5000.0
2089,2016.0,nissan,rogue,awd,,like,80000,4,white,automatic,SUV,clean,4wd,gas,15500.0
2090,2013.0,dodge,grand,caravan,,excellent,135000,6,white,automatic,mini-van,clean,,gas,6800.0
2091,1965.0,chevy,impala,,,,43851,,,manual,,clean,,gas,38500.0
2092,2014.0,ford,focus,se,,,77513,,,automatic,,clean,,gas,7000.0
2093,1963.0,VW,bug,,,like,24000,,,manual,,clean,,gas,18500.0
2094,1997.0,ford,thunderbird,coupe,,good,93000,8,,automatic,coupe,clean,rwd,gas,1500.0
2095,1972.0,Chevy,Cheyenne,Super,,like,1853,8,,automatic,,clean,,gas,33000.0
2096,1997.0,Honda,Accord,,,,267600,,,automatic,sedan,salvage,,gas,1950.0
2097,2015.0,Chevrolet,Camaro,,,good,115000,6,black,automatic,convertible,clean,,gas,12600.0
2098,2013.0,bmw,335i,convertible,,good,23000,,,automatic,,salvage,rwd,gas,15500.0
2099,2007.0,mazda,cx-9,,,,200000,,,automatic,,clean,,gas,3800.0
2100,2015.0,lexus,gs,350,,excellent,49000,6,,automatic,,clean,,gas,25950.0
2102,2020.0,honda,civic,,,like,4000,4,,automatic,,salvage,,gas,13500.0
2103,2013.0,chevrolet,captiva,,,good,142000,4,grey,automatic,SUV,clean,,gas,5000.0
2104,2008.0,gmc,yukon,denali,,good,120111,8,,automatic,,clean,rwd,gas,10500.0
2105,1999.0,honda,accord,,1HGCG2256XA021020,excellent,180000,6,green,automatic,sedan,clean,fwd,gas,2500.0
2106,2017.0,gmc,acadia,limited,,good,58000,6,white,automatic,,salvage,fwd,gas,15000.0
2107,2002.0,chevrolet,avalanche,1500,,good,188700,8,white,automatic,truck,clean,rwd,gas,6400.0
2108,1992.0,ford,bronco,,,good,174560,8,black,automatic,,clean,4wd,gas,15000.0
2109,2011.0,toyota,sienna,,,like,173000,,,automatic,,clean,,gas,7700.0
2110,2002.0,Toyota,tacoma,,,,120000,,,automatic,,clean,,gas,8000.0
2111,2002.0,VW,New,Beetle,,like,63000,,,automatic,,clean,,gas,3600.0
2112,1966.0,ford,mustang,,,excellent,100000,6,silver,automatic,coupe,clean,rwd,gas,13000.0
2113,2003.0,honda,accord,lx,,excellent,90000,4,silver,automatic,sedan,clean,fwd,gas,4995.0
2114,2018.0,Ford,Ecosport,,,excellent,28500,3,,automatic,,salvage,,gas,10500.0
2115,2017.0,mini,cooper,s,WMWXU3C52H2D32579,excellent,70072,4,yellow,automatic,hatchback,clean,fwd,gas,15499.0
2116,2017.0,kia,forte5,,,excellent,37900,4,,automatic,,salvage,,gas,8300.0
2117,2019.0,Chevy,trax,,,excellent,5000,4,,automatic,,salvage,,gas,10500.0
2118,2019.0,ford,ecosport,se,,excellent,4500,3,,automatic,,salvage,,gas,10500.0
2119,2019.0,Chevy,Trax,,,excellent,32300,4,,automatic,,salvage,,gas,10500.0
2120,2016.0,mazda,6,,,excellent,32500,4,,automatic,,salvage,,gas,9950.0
2121,2007.0,volkswagen,jetta,,,good,126000,6,black,automatic,sedan,clean,fwd,gas,3900.0
2122,1979.0,jeep,cj5,,,good,93500,8,brown,manual,SUV,clean,4wd,gas,9500.0
2123,2007.0,toyota,camry,le,,,119700,4,,automatic,sedan,clean,fwd,gas,7000.0
2124,2009.0,toyota,corolla,,,,136,,,automatic,,clean,,gas,7500.0
2125,2005.0,jeep,grand,cherokee,,good,229000,8,white,automatic,SUV,clean,4wd,gas,6750.0
2126,2011.0,Mini,Cooper,S,,good,93000,,grey,automatic,convertible,clean,,gas,7995.0
2127,2007.0,Toyota,corolla,Le,,good,187100,4,white,automatic,sedan,clean,fwd,gas,2950.0
2128,2005.0,toyota,4runner,sr5,,,180000,6,,automatic,,clean,,gas,1.0
2129,2015.0,Hyundai,Sonata,Sport,,good,109640,,white,automatic,,clean,,gas,9000.0
2130,2014.0,mercedes,benz,e350,,good,86000,6,black,automatic,sedan,clean,rwd,gas,16200.0
2131,2001.0,Lincoln,Town,Car,,excellent,100000,8,,automatic,sedan,clean,rwd,gas,7700.0
2132,2011.0,honda,civic,,,good,151000,,silver,automatic,,clean,,gas,6500.0
2133,2002.0,honda,civic,si,,good,186838,4,black,manual,hatchback,clean,fwd,gas,2500.0
2134,2015.0,ford,mustang,ecoboost,,like,89000,,,manual,,clean,,gas,16500.0
2135,2016.0,ford,explorer,xlt,,excellent,49000,6,grey,automatic,SUV,salvage,,gas,18750.0
2136,2012.0,ford,transit,connect,,,99300,,,automatic,,clean,,other,7500.0
2137,2014.0,toyota,corolla,,,excellent,26751,4,grey,automatic,sedan,clean,fwd,gas,12950.0
2138,1969.0,ford,f-250,Ranger,,,180000,,,automatic,,clean,,gas,11500.0
2139,2003.0,JAGUAR,S-TYPE,66K,,good,66745,6,grey,automatic,sedan,clean,fwd,gas,4995.0
2140,2005.0,Mercedes,Benz,CLK,,good,157000,6,black,automatic,convertible,clean,rwd,gas,4100.0
2141,2010.0,Mercedes,s550,,,,94000,8,black,automatic,sedan,clean,rwd,gas,19250.0
2142,1999.0,toyota,land,cruiser,,,240000,,,automatic,,clean,4wd,gas,12750.0
2143,2012.0,hyundai,accent,,KMHCT4AE5CU134422,excellent,112200,4,blue,manual,,clean,,gas,4650.0
2144,2003.0,ford,f-150,,,good,240000,8,black,automatic,truck,clean,rwd,gas,5000.0
2145,2007.0,Honda,Civic,SI,,,145000,,,manual,,clean,,gas,9400.0
2146,2010.0,GMC,Yukon,Denali,,excellent,102000,8,white,automatic,SUV,clean,rwd,gas,21000.0
2147,2015.0,Fiat,500,,,good,34000,,,manual,hatchback,clean,,gas,9250.0
2148,2016.0,Porsche,Cayenne,S,WP1AB2A23GLA96403,excellent,38000,6,grey,automatic,SUV,clean,4wd,gas,44000.0
2149,2002.0,land,rover,discovery,,fair,116000,8,brown,automatic,offroad,clean,4wd,gas,2500.0
2150,2007.0,Lexus,GX,470,,excellent,188000,8,black,automatic,offroad,clean,4wd,gas,16500.0
2151,2017.0,Subaru,WRX,,,excellent,58000,4,silver,manual,,clean,4wd,gas,21000.0
2152,2014.0,kia,forte,,,good,237000,4,,automatic,sedan,clean,,gas,2200.0
2153,2015.0,toyota,camry,le,,excellent,37000,4,silver,automatic,sedan,salvage,fwd,gas,9995.0
2154,2015.0,bmw,320i,sedan,,excellent,64000,4,black,automatic,sedan,salvage,rwd,gas,10000.0
2155,2014.0,Mazda,CX-5,,,excellent,104000,4,white,automatic,SUV,clean,fwd,gas,11125.0
2156,2013.0,bmw,5,series,WBAFR9C5XDDX80886,excellent,127300,8,black,automatic,sedan,clean,rwd,gas,15900.0
2157,2003.0,Chevrolet,Express,G30,,excellent,160000,8,,automatic,,clean,,gas,7800.0
2158,2010.0,toyota,corolla,,,,136000,,,automatic,,clean,,gas,5500.0
2159,2014.0,ford,focus,se,,,77513,,,automatic,,clean,,gas,7000.0
2160,2013.0,Ford,F-150,,,good,107000,6,white,automatic,,clean,4wd,gas,23000.0
2161,2013.0,ford,focus,se,,excellent,95952,4,black,manual,sedan,clean,,gas,4800.0
2162,2014.0,toyota,corolla,2014,,excellent,144000,4,blue,automatic,,clean,,gas,7800.0
2163,1966.0,chevrolet,chevy,impala,,excellent,42000,8,,automatic,,clean,,gas,12500.0
2164,1970.0,vw,bus,,,good,99999,4,white,manual,bus,clean,rwd,gas,14995.0
2165,2017.0,Toyota,Tacoma,,,good,75000,6,grey,automatic,truck,clean,rwd,gas,30000.0
2166,2016.0,Dodge,Grand,Caravan,,excellent,140000,6,,automatic,mini-van,clean,,gas,7500.0
2167,2017.0,nissan,sentra,,,excellent,64500,4,red,automatic,sedan,clean,fwd,gas,10500.0
2170,1993.0,toyota,camry,,,excellent,174000,4,green,automatic,,clean,,gas,2300.0
2172,1998.0,AM,General,hummer,,excellent,32000,8,,automatic,,clean,4wd,diesel,26000.0
2173,2013.0,mercedes,benz,,,excellent,110000,4,silver,automatic,sedan,clean,,gas,9900.0
2174,2007.0,Dion,Durastar,4300,,,365654,8,,automatic,truck,clean,rwd,diesel,16000.0
2175,2007.0,Volkswagen,GTI,,,good,150200,4,black,manual,hatchback,clean,fwd,gas,6000.0
2176,2004.0,ford,mustang,,,good,65000,6,red,automatic,coupe,clean,rwd,gas,5899.0
2177,2013.0,Subaru,IMpreza,,JF1GJAC62DH003156,excellent,133000,4,white,automatic,sedan,clean,4wd,gas,7777.0
2178,2013.0,honda,fit,sport,,excellent,153800,4,blue,automatic,hatchback,clean,fwd,gas,7000.0
2179,1999.0,gmc,sonoma,,,,162000,,,automatic,,clean,,gas,3000.0
